experiment,subject,block,trial,rt,proberesp,motivation,alertness
PVT150goalfeedbackTET,1020,3,5,366,,5,2
PVT150goalfeedbackTET,1020,3,6,332,,5,2
PVT150goalfeedbackTET,1020,3,7,374,,5,2
PVT150goalfeedbackTET,1020,3,8,,,5,2
PVT150goalfeedbackTET,1020,3,9,861,,5,2
PVT150goalfeedbackTET,1020,3,10,408,,5,2
PVT150goalfeedbackTET,1020,3,11,410,,5,2
PVT150goalfeedbackTET,1020,3,12,425,,5,2
PVT150goalfeedbackTET,1020,3,13,411,,5,2
PVT150goalfeedbackTET,1020,3,14,456,,5,2
PVT150goalfeedbackTET,1020,3,15,326,,5,2
PVT150goalfeedbackTET,1020,3,16,648,,5,2
PVT150goalfeedbackTET,1020,3,17,454,,5,2
PVT150goalfeedbackTET,1020,3,18,671,,5,2
PVT150goalfeedbackTET,1020,3,19,403,5,5,2
PVT150goalfeedbackTET,1020,3,20,520,,5,2
PVT150goalfeedbackTET,1020,3,21,,,5,2
PVT150goalfeedbackTET,1020,3,22,619,,5,2
PVT150goalfeedbackTET,1020,3,23,403,,5,2
PVT150goalfeedbackTET,1020,3,24,406,,5,2
PVT150goalfeedbackTET,1020,3,25,445,,5,2
PVT150goalfeedbackTET,1020,3,26,,,5,2
PVT150goalfeedbackTET,1020,3,27,456,,5,2
PVT150goalfeedbackTET,1020,3,28,590,5,5,2
PVT150goalfeedbackTET,1020,4,1,452,,2,2
PVT150goalfeedbackTET,1020,4,2,414,5,2,2
PVT150goalfeedbackTET,1020,4,3,390,,2,2
PVT150goalfeedbackTET,1020,4,4,,,2,2
PVT150goalfeedbackTET,1020,4,5,380,,2,2
PVT150goalfeedbackTET,1020,4,6,,,2,2
PVT150goalfeedbackTET,1020,4,7,355,,2,2
PVT150goalfeedbackTET,1020,4,8,452,,2,2
PVT150goalfeedbackTET,1020,4,9,461,,2,2
PVT150goalfeedbackTET,1020,4,10,,,2,2
PVT150goalfeedbackTET,1020,4,11,812,,2,2
PVT150goalfeedbackTET,1020,4,12,349,,2,2
PVT150goalfeedbackTET,1020,4,13,,,2,2
PVT150goalfeedbackTET,1020,4,14,401,,2,2
PVT150goalfeedbackTET,1020,4,15,452,,2,2
PVT150goalfeedbackTET,1020,4,16,,,2,2
PVT150goalfeedbackTET,1020,4,17,452,,2,2
PVT150goalfeedbackTET,1020,4,18,623,,2,2
PVT150goalfeedbackTET,1020,4,19,336,,2,2
PVT150goalfeedbackTET,1020,4,20,362,,2,2
PVT150goalfeedbackTET,1020,4,21,406,,2,2
PVT150goalfeedbackTET,1020,4,22,473,,2,2
PVT150goalfeedbackTET,1020,4,23,407,,2,2
PVT150goalfeedbackTET,1020,4,24,,5,2,2
PVT150goalfeedbackTET,1020,4,25,777,6,2,2
PVT150goalfeedbackTET,1020,4,26,,,2,2
PVT150goalfeedbackTET,1020,4,27,355,2,2,2
PVT150goalfeedbackTET,1020,4,28,369,,2,2
PVT150goalfeedbackTET,1020,5,1,337,5,2,2
PVT150goalfeedbackTET,1020,5,2,389,,2,2
PVT150goalfeedbackTET,1020,5,3,320,,2,2
PVT150goalfeedbackTET,1020,5,4,434,,2,2
PVT150goalfeedbackTET,1020,5,5,378,,2,2
PVT150goalfeedbackTET,1020,5,6,600,,2,2
PVT150goalfeedbackTET,1020,5,7,415,,2,2
PVT150goalfeedbackTET,1020,5,8,1294,,2,2
PVT150goalfeedbackTET,1020,5,9,369,,2,2
PVT150goalfeedbackTET,1020,5,10,1293,,2,2
PVT150goalfeedbackTET,1020,5,11,501,,2,2
PVT150goalfeedbackTET,1020,5,12,402,,2,2
PVT150goalfeedbackTET,1020,5,13,429,,2,2
PVT150goalfeedbackTET,1020,5,14,389,,2,2
PVT150goalfeedbackTET,1020,5,15,320,6,2,2
PVT150goalfeedbackTET,1020,5,16,709,,2,2
PVT150goalfeedbackTET,1020,5,17,370,,2,2
PVT150goalfeedbackTET,1020,5,18,315,,2,2
PVT150goalfeedbackTET,1020,5,19,404,,2,2
PVT150goalfeedbackTET,1020,5,20,505,,2,2
PVT150goalfeedbackTET,1020,5,21,373,,2,2
PVT150goalfeedbackTET,1020,5,22,511,5,2,2
PVT150goalfeedbackTET,1020,5,23,540,,2,2
PVT150goalfeedbackTET,1020,5,24,562,6,2,2
PVT150goalfeedbackTET,1020,5,25,410,,2,2
PVT150goalfeedbackTET,1020,5,26,382,,2,2
PVT150goalfeedbackTET,1020,5,27,403,,2,2
PVT150goalfeedbackTET,1020,5,28,389,,2,2
PVT150goalfeedbackTET,1024,1,1,324,,6,5
PVT150goalfeedbackTET,1024,1,2,340,,6,5
PVT150goalfeedbackTET,1024,1,3,316,,6,5
PVT150goalfeedbackTET,1024,1,4,437,,6,5
PVT150goalfeedbackTET,1024,1,5,429,,6,5
PVT150goalfeedbackTET,1024,1,6,319,,6,5
PVT150goalfeedbackTET,1024,1,7,356,,6,5
PVT150goalfeedbackTET,1024,1,8,545,,6,5
PVT150goalfeedbackTET,1024,1,9,311,,6,5
PVT150goalfeedbackTET,1024,1,10,328,,6,5
PVT150goalfeedbackTET,1024,1,11,334,,6,5
PVT150goalfeedbackTET,1024,1,12,452,,6,5
PVT150goalfeedbackTET,1024,1,13,382,5,6,5
PVT150goalfeedbackTET,1024,1,14,358,,6,5
PVT150goalfeedbackTET,1024,1,15,435,,6,5
PVT150goalfeedbackTET,1024,1,16,296,,6,5
PVT150goalfeedbackTET,1024,1,17,301,2,6,5
PVT150goalfeedbackTET,1024,1,18,318,,6,5
PVT150goalfeedbackTET,1024,1,19,462,,6,5
PVT150goalfeedbackTET,1024,1,20,446,,6,5
PVT150goalfeedbackTET,1024,1,21,342,,6,5
PVT150goalfeedbackTET,1024,1,22,296,,6,5
PVT150goalfeedbackTET,1024,1,23,338,,6,5
PVT150goalfeedbackTET,1024,1,24,389,2,6,5
PVT150goalfeedbackTET,1024,1,25,586,5,6,5
PVT150goalfeedbackTET,1024,1,26,344,,6,5
PVT150goalfeedbackTET,1024,1,27,322,,6,5
PVT150goalfeedbackTET,1024,1,28,380,,6,5
PVT150goalfeedbackTET,1024,2,1,351,2,6,5
PVT150goalfeedbackTET,1024,2,2,335,,6,5
PVT150goalfeedbackTET,1024,2,3,327,,6,5
PVT150goalfeedbackTET,1024,2,4,430,5,6,5
PVT150goalfeedbackTET,1024,2,5,372,,6,5
PVT150goalfeedbackTET,1024,2,6,402,,6,5
PVT150goalfeedbackTET,1024,2,7,493,,6,5
PVT150goalfeedbackTET,1024,2,8,319,,6,5
PVT150goalfeedbackTET,1024,2,9,372,,6,5
PVT150goalfeedbackTET,1024,2,10,328,,6,5
PVT150goalfeedbackTET,1024,2,11,336,,6,5
PVT150goalfeedbackTET,1024,2,12,451,,6,5
PVT150goalfeedbackTET,1024,2,13,336,2,6,5
PVT150goalfeedbackTET,1024,2,14,538,2,6,5
PVT150goalfeedbackTET,1024,2,15,303,,6,5
PVT150goalfeedbackTET,1024,2,16,317,,6,5
PVT150goalfeedbackTET,1024,2,17,370,,6,5
PVT150goalfeedbackTET,1024,2,18,342,,6,5
PVT150goalfeedbackTET,1024,2,19,316,,6,5
PVT150goalfeedbackTET,1024,2,20,294,,6,5
PVT150goalfeedbackTET,1024,2,21,313,,6,5
PVT150goalfeedbackTET,1024,2,22,399,,6,5
PVT150goalfeedbackTET,1024,2,23,767,,6,5
PVT150goalfeedbackTET,1024,2,24,393,,6,5
PVT150goalfeedbackTET,1024,2,25,306,,6,5
PVT150goalfeedbackTET,1024,2,26,398,,6,5
PVT150goalfeedbackTET,1024,2,27,319,,6,5
PVT150goalfeedbackTET,1024,2,28,316,,6,5
PVT150goalfeedbackTET,1024,3,1,416,5,6,6
PVT150goalfeedbackTET,1024,3,2,332,,6,6
PVT150goalfeedbackTET,1024,3,3,315,,6,6
PVT150goalfeedbackTET,1024,3,4,443,,6,6
PVT150goalfeedbackTET,1024,3,5,351,,6,6
PVT150goalfeedbackTET,1024,3,6,377,,6,6
PVT150goalfeedbackTET,1024,3,7,319,,6,6
PVT150goalfeedbackTET,1024,3,8,397,,6,6
PVT150goalfeedbackTET,1024,3,9,315,,6,6
PVT150goalfeedbackTET,1024,3,10,395,,6,6
PVT150goalfeedbackTET,1024,3,11,305,2,6,6
PVT150goalfeedbackTET,1024,3,12,418,,6,6
PVT150goalfeedbackTET,1024,3,13,370,,6,6
PVT150goalfeedbackTET,1024,3,14,375,,6,6
PVT150goalfeedbackTET,1024,3,15,375,,6,6
PVT150goalfeedbackTET,1024,3,16,331,,6,6
PVT150goalfeedbackTET,1024,3,17,351,,6,6
PVT150goalfeedbackTET,1024,3,18,326,,6,6
PVT150goalfeedbackTET,1024,3,19,344,,6,6
PVT150goalfeedbackTET,1024,3,20,,2,6,6
PVT150goalfeedbackTET,1024,3,21,340,1,6,6
PVT150goalfeedbackTET,1024,3,22,362,,6,6
PVT150goalfeedbackTET,1024,3,23,358,,6,6
PVT150goalfeedbackTET,1024,3,24,336,,6,6
PVT150goalfeedbackTET,1024,3,25,312,,6,6
PVT150goalfeedbackTET,1024,3,26,297,,6,6
PVT150goalfeedbackTET,1024,3,27,421,,6,6
PVT150goalfeedbackTET,1024,3,28,355,,6,6
PVT150goalfeedbackTET,1024,4,1,405,2,6,5
PVT150goalfeedbackTET,1024,4,2,400,,6,5
PVT150goalfeedbackTET,1024,4,3,406,,6,5
PVT150goalfeedbackTET,1024,4,4,484,,6,5
PVT150goalfeedbackTET,1024,4,5,326,,6,5
PVT150goalfeedbackTET,1024,4,6,321,,6,5
PVT150goalfeedbackTET,1024,4,7,324,,6,5
PVT150goalfeedbackTET,1024,4,8,594,,6,5
PVT150goalfeedbackTET,1024,4,9,457,5,6,5
PVT150goalfeedbackTET,1024,4,10,325,,6,5
PVT150goalfeedbackTET,1024,4,11,260,,6,5
PVT150goalfeedbackTET,1024,4,12,299,,6,5
PVT150goalfeedbackTET,1024,4,13,356,2,6,5
PVT150goalfeedbackTET,1024,4,14,367,,6,5
PVT150goalfeedbackTET,1024,4,15,343,,6,5
PVT150goalfeedbackTET,1024,4,16,453,2,6,5
PVT150goalfeedbackTET,1024,4,17,444,,6,5
PVT150goalfeedbackTET,1024,4,18,323,,6,5
PVT150goalfeedbackTET,1024,4,19,305,,6,5
PVT150goalfeedbackTET,1024,4,20,368,,6,5
PVT150goalfeedbackTET,1024,4,21,302,,6,5
PVT150goalfeedbackTET,1024,4,22,325,,6,5
PVT150goalfeedbackTET,1024,4,23,328,,6,5
PVT150goalfeedbackTET,1024,4,24,429,,6,5
PVT150goalfeedbackTET,1024,4,25,296,,6,5
PVT150goalfeedbackTET,1024,4,26,590,,6,5
PVT150goalfeedbackTET,1024,4,27,392,,6,5
PVT150goalfeedbackTET,1024,4,28,292,,6,5
PVT150goalfeedbackTET,1024,5,1,421,2,6,5
PVT150goalfeedbackTET,1024,5,2,344,,6,5
PVT150goalfeedbackTET,1024,5,3,360,,6,5
PVT150goalfeedbackTET,1024,5,4,327,,6,5
PVT150goalfeedbackTET,1024,5,5,293,,6,5
PVT150goalfeedbackTET,1024,5,6,389,,6,5
PVT150goalfeedbackTET,1024,5,7,386,,6,5
PVT150goalfeedbackTET,1024,5,8,340,,6,5
PVT150goalfeedbackTET,1024,5,9,335,,6,5
PVT150goalfeedbackTET,1024,5,10,309,2,6,5
PVT150goalfeedbackTET,1024,5,11,345,,6,5
PVT150goalfeedbackTET,1024,5,12,404,,6,5
PVT150goalfeedbackTET,1024,5,13,458,,6,5
PVT150goalfeedbackTET,1024,5,14,424,2,6,5
PVT150goalfeedbackTET,1024,5,15,331,5,6,5
PVT150goalfeedbackTET,1024,5,16,297,,6,5
PVT150goalfeedbackTET,1024,5,17,345,,6,5
PVT150goalfeedbackTET,1024,5,18,441,,6,5
PVT150goalfeedbackTET,1024,5,19,287,,6,5
PVT150goalfeedbackTET,1024,5,20,397,,6,5
PVT150goalfeedbackTET,1024,5,21,388,,6,5
PVT150goalfeedbackTET,1024,5,22,399,,6,5
PVT150goalfeedbackTET,1024,5,23,349,,6,5
PVT150goalfeedbackTET,1024,5,24,306,,6,5
PVT150goalfeedbackTET,1024,5,25,343,,6,5
PVT150goalfeedbackTET,1024,5,26,469,,6,5
PVT150goalfeedbackTET,1024,5,27,338,,6,5
PVT150goalfeedbackTET,1024,5,28,404,,6,5
PVT150goalfeedbackTET,1028,1,1,353,,7,6
PVT150goalfeedbackTET,1028,1,2,363,1,7,6
PVT150goalfeedbackTET,1028,1,3,335,,7,6
PVT150goalfeedbackTET,1028,1,4,386,,7,6
PVT150goalfeedbackTET,1028,1,5,369,1,7,6
PVT150goalfeedbackTET,1028,1,6,295,,7,6
PVT150goalfeedbackTET,1028,1,7,325,,7,6
PVT150goalfeedbackTET,1028,1,8,335,,7,6
PVT150goalfeedbackTET,1028,1,9,348,2,7,6
PVT150goalfeedbackTET,1028,1,10,336,,7,6
PVT150goalfeedbackTET,1028,1,11,359,,7,6
PVT150goalfeedbackTET,1028,1,12,293,,7,6
PVT150goalfeedbackTET,1028,1,13,355,2,7,6
PVT150goalfeedbackTET,1028,1,14,424,,7,6
PVT150goalfeedbackTET,1028,1,15,323,,7,6
PVT150goalfeedbackTET,1028,1,16,381,,7,6
PVT150goalfeedbackTET,1028,1,17,336,,7,6
PVT150goalfeedbackTET,1028,1,18,462,,7,6
PVT150goalfeedbackTET,1028,1,19,329,,7,6
PVT150goalfeedbackTET,1028,1,20,337,,7,6
PVT150goalfeedbackTET,1028,1,21,404,,7,6
PVT150goalfeedbackTET,1028,1,22,339,,7,6
PVT150goalfeedbackTET,1028,1,23,344,,7,6
PVT150goalfeedbackTET,1028,1,24,328,,7,6
PVT150goalfeedbackTET,1028,1,25,313,,7,6
PVT150goalfeedbackTET,1028,1,26,336,,7,6
PVT150goalfeedbackTET,1028,1,27,314,,7,6
PVT150goalfeedbackTET,1028,1,28,260,,7,6
PVT150goalfeedbackTET,1028,2,1,327,2,6,5
PVT150goalfeedbackTET,1028,2,2,314,,6,5
PVT150goalfeedbackTET,1028,2,3,329,,6,5
PVT150goalfeedbackTET,1028,2,4,389,,6,5
PVT150goalfeedbackTET,1028,2,5,295,,6,5
PVT150goalfeedbackTET,1028,2,6,480,,6,5
PVT150goalfeedbackTET,1028,2,7,315,2,6,5
PVT150goalfeedbackTET,1028,2,8,327,,6,5
PVT150goalfeedbackTET,1028,2,9,357,2,6,5
PVT150goalfeedbackTET,1028,2,10,382,,6,5
PVT150goalfeedbackTET,1028,2,11,339,,6,5
PVT150goalfeedbackTET,1028,2,12,314,,6,5
PVT150goalfeedbackTET,1028,2,13,340,2,6,5
PVT150goalfeedbackTET,1028,2,14,312,,6,5
PVT150goalfeedbackTET,1028,2,15,369,,6,5
PVT150goalfeedbackTET,1028,2,16,360,,6,5
PVT150goalfeedbackTET,1028,2,17,376,,6,5
PVT150goalfeedbackTET,1028,2,18,366,,6,5
PVT150goalfeedbackTET,1028,2,19,433,,6,5
PVT150goalfeedbackTET,1028,2,20,363,,6,5
PVT150goalfeedbackTET,1028,2,21,344,,6,5
PVT150goalfeedbackTET,1028,2,22,307,,6,5
PVT150goalfeedbackTET,1028,2,23,319,,6,5
PVT150goalfeedbackTET,1028,2,24,325,,6,5
PVT150goalfeedbackTET,1028,2,25,479,,6,5
PVT150goalfeedbackTET,1028,2,26,335,,6,5
PVT150goalfeedbackTET,1028,2,27,319,,6,5
PVT150goalfeedbackTET,1028,2,28,361,,6,5
PVT150goalfeedbackTET,1028,3,1,,2,5,5
PVT150goalfeedbackTET,1028,3,2,322,,5,5
PVT150goalfeedbackTET,1028,3,3,377,,5,5
PVT150goalfeedbackTET,1028,3,4,463,,5,5
PVT150goalfeedbackTET,1028,3,5,324,,5,5
PVT150goalfeedbackTET,1028,3,6,316,,5,5
PVT150goalfeedbackTET,1028,3,7,360,,5,5
PVT150goalfeedbackTET,1028,3,8,362,,5,5
PVT150goalfeedbackTET,1028,3,9,381,,5,5
PVT150goalfeedbackTET,1028,3,10,430,,5,5
PVT150goalfeedbackTET,1028,3,11,302,,5,5
PVT150goalfeedbackTET,1028,3,12,331,,5,5
PVT150goalfeedbackTET,1028,3,13,343,,5,5
PVT150goalfeedbackTET,1028,3,14,371,,5,5
PVT150goalfeedbackTET,1028,3,15,342,,5,5
PVT150goalfeedbackTET,1028,3,16,445,2,5,5
PVT150goalfeedbackTET,1028,3,17,379,2,5,5
PVT150goalfeedbackTET,1028,3,18,316,,5,5
PVT150goalfeedbackTET,1028,3,19,372,,5,5
PVT150goalfeedbackTET,1028,3,20,307,2,5,5
PVT150goalfeedbackTET,1028,3,21,462,,5,5
PVT150goalfeedbackTET,1028,3,22,325,,5,5
PVT150goalfeedbackTET,1028,3,23,334,,5,5
PVT150goalfeedbackTET,1028,3,24,391,,5,5
PVT150goalfeedbackTET,1028,3,25,439,,5,5
PVT150goalfeedbackTET,1028,3,26,336,,5,5
PVT150goalfeedbackTET,1028,3,27,319,,5,5
PVT150goalfeedbackTET,1028,3,28,395,,5,5
PVT150goalfeedbackTET,1028,4,1,443,6,5,5
PVT150goalfeedbackTET,1028,4,2,425,,5,5
PVT150goalfeedbackTET,1028,4,3,459,,5,5
PVT150goalfeedbackTET,1028,4,4,372,,5,5
PVT150goalfeedbackTET,1028,4,5,340,,5,5
PVT150goalfeedbackTET,1028,4,6,488,,5,5
PVT150goalfeedbackTET,1028,4,7,401,6,5,5
PVT150goalfeedbackTET,1028,4,8,299,,5,5
PVT150goalfeedbackTET,1028,4,9,329,,5,5
PVT150goalfeedbackTET,1028,4,10,347,,5,5
PVT150goalfeedbackTET,1028,4,11,328,,5,5
PVT150goalfeedbackTET,1028,4,12,349,,5,5
PVT150goalfeedbackTET,1028,4,13,334,,5,5
PVT150goalfeedbackTET,1028,4,14,336,,5,5
PVT150goalfeedbackTET,1028,4,15,354,,5,5
PVT150goalfeedbackTET,1028,4,16,419,6,5,5
PVT150goalfeedbackTET,1028,4,17,353,,5,5
PVT150goalfeedbackTET,1028,4,18,479,,5,5
PVT150goalfeedbackTET,1028,4,19,405,,5,5
PVT150goalfeedbackTET,1028,4,20,338,,5,5
PVT150goalfeedbackTET,1028,4,21,347,6,5,5
PVT150goalfeedbackTET,1028,4,22,386,,5,5
PVT150goalfeedbackTET,1028,4,23,306,,5,5
PVT150goalfeedbackTET,1028,4,24,407,,5,5
PVT150goalfeedbackTET,1028,4,25,336,,5,5
PVT150goalfeedbackTET,1028,4,26,329,,5,5
PVT150goalfeedbackTET,1028,4,27,311,,5,5
PVT150goalfeedbackTET,1028,4,28,394,,5,5
PVT150goalfeedbackTET,1028,5,1,,6,3,3
PVT150goalfeedbackTET,1028,5,2,322,,3,3
PVT150goalfeedbackTET,1028,5,3,345,,3,3
PVT150goalfeedbackTET,1028,5,4,311,,3,3
PVT150goalfeedbackTET,1028,5,5,361,,3,3
PVT150goalfeedbackTET,1028,5,6,392,,3,3
PVT150goalfeedbackTET,1028,5,7,369,6,3,3
PVT150goalfeedbackTET,1028,5,8,348,,3,3
PVT150goalfeedbackTET,1028,5,9,308,,3,3
PVT150goalfeedbackTET,1028,5,10,336,,3,3
PVT150goalfeedbackTET,1028,5,11,344,,3,3
PVT150goalfeedbackTET,1028,5,12,346,,3,3
PVT150goalfeedbackTET,1028,5,13,490,,3,3
PVT150goalfeedbackTET,1028,5,14,363,,3,3
PVT150goalfeedbackTET,1028,5,15,307,,3,3
PVT150goalfeedbackTET,1028,5,16,297,,3,3
PVT150goalfeedbackTET,1028,5,17,319,,3,3
PVT150goalfeedbackTET,1028,5,18,366,,3,3
PVT150goalfeedbackTET,1028,5,19,390,,3,3
PVT150goalfeedbackTET,1028,5,20,432,,3,3
PVT150goalfeedbackTET,1028,5,21,502,,3,3
PVT150goalfeedbackTET,1028,5,22,326,,3,3
PVT150goalfeedbackTET,1028,5,23,336,,3,3
PVT150goalfeedbackTET,1028,5,24,319,,3,3
PVT150goalfeedbackTET,1028,5,25,344,6,3,3
PVT150goalfeedbackTET,1028,5,26,317,,3,3
PVT150goalfeedbackTET,1028,5,27,340,,3,3
PVT150goalfeedbackTET,1028,5,28,433,5,3,3
PVT150goalfeedbackTET,1032,1,1,454,2,6,5
PVT150goalfeedbackTET,1032,1,2,426,,6,5
PVT150goalfeedbackTET,1032,1,3,487,2,6,5
PVT150goalfeedbackTET,1032,1,4,436,,6,5
PVT150goalfeedbackTET,1032,1,5,396,,6,5
PVT150goalfeedbackTET,1032,1,6,380,,6,5
PVT150goalfeedbackTET,1032,1,7,332,,6,5
PVT150goalfeedbackTET,1032,1,8,324,,6,5
PVT150goalfeedbackTET,1032,1,9,393,,6,5
PVT150goalfeedbackTET,1032,1,10,540,,6,5
PVT150goalfeedbackTET,1032,1,11,378,,6,5
PVT150goalfeedbackTET,1032,1,12,578,,6,5
PVT150goalfeedbackTET,1032,1,13,390,,6,5
PVT150goalfeedbackTET,1032,1,14,560,,6,5
PVT150goalfeedbackTET,1032,1,15,396,,6,5
PVT150goalfeedbackTET,1032,1,16,385,,6,5
PVT150goalfeedbackTET,1032,1,17,446,,6,5
PVT150goalfeedbackTET,1032,1,18,458,,6,5
PVT150goalfeedbackTET,1032,1,19,452,,6,5
PVT150goalfeedbackTET,1032,1,20,351,,6,5
PVT150goalfeedbackTET,1032,1,21,516,,6,5
PVT150goalfeedbackTET,1032,1,22,433,5,6,5
PVT150goalfeedbackTET,1032,1,23,552,,6,5
PVT150goalfeedbackTET,1032,1,24,484,,6,5
PVT150goalfeedbackTET,1032,1,25,349,,6,5
PVT150goalfeedbackTET,1032,1,26,416,1,6,5
PVT150goalfeedbackTET,1032,1,27,472,,6,5
PVT150goalfeedbackTET,1032,1,28,625,,6,5
PVT150goalfeedbackTET,1032,2,1,383,1,6,5
PVT150goalfeedbackTET,1032,2,2,455,2,6,5
PVT150goalfeedbackTET,1032,2,3,,,6,5
PVT150goalfeedbackTET,1032,2,4,363,,6,5
PVT150goalfeedbackTET,1032,2,5,570,,6,5
PVT150goalfeedbackTET,1032,2,6,347,,6,5
PVT150goalfeedbackTET,1032,2,7,489,,6,5
PVT150goalfeedbackTET,1032,2,8,342,,6,5
PVT150goalfeedbackTET,1032,2,9,351,,6,5
PVT150goalfeedbackTET,1032,2,10,372,,6,5
PVT150goalfeedbackTET,1032,2,11,765,,6,5
PVT150goalfeedbackTET,1032,2,12,346,,6,5
PVT150goalfeedbackTET,1032,2,13,347,,6,5
PVT150goalfeedbackTET,1032,2,14,,,6,5
PVT150goalfeedbackTET,1032,2,15,434,,6,5
PVT150goalfeedbackTET,1032,2,16,455,,6,5
PVT150goalfeedbackTET,1032,2,17,415,5,6,5
PVT150goalfeedbackTET,1032,2,18,506,,6,5
PVT150goalfeedbackTET,1032,2,19,510,,6,5
PVT150goalfeedbackTET,1032,2,20,556,,6,5
PVT150goalfeedbackTET,1032,2,21,792,,6,5
PVT150goalfeedbackTET,1032,2,22,356,,6,5
PVT150goalfeedbackTET,1032,2,23,381,,6,5
PVT150goalfeedbackTET,1032,2,24,560,,6,5
PVT150goalfeedbackTET,1032,2,25,408,5,6,5
PVT150goalfeedbackTET,1032,2,26,440,,6,5
PVT150goalfeedbackTET,1032,2,27,572,,6,5
PVT150goalfeedbackTET,1032,2,28,550,,6,5
PVT150goalfeedbackTET,1032,3,1,461,2,6,4
PVT150goalfeedbackTET,1032,3,2,452,,6,4
PVT150goalfeedbackTET,1032,3,3,387,,6,4
PVT150goalfeedbackTET,1032,3,4,449,,6,4
PVT150goalfeedbackTET,1032,3,5,368,,6,4
PVT150goalfeedbackTET,1032,3,6,484,,6,4
PVT150goalfeedbackTET,1032,3,7,520,,6,4
PVT150goalfeedbackTET,1032,3,8,438,,6,4
PVT150goalfeedbackTET,1032,3,9,416,2,6,4
PVT150goalfeedbackTET,1032,3,10,419,,6,4
PVT150goalfeedbackTET,1032,3,11,334,1,6,4
PVT150goalfeedbackTET,1032,3,12,391,,6,4
PVT150goalfeedbackTET,1032,3,13,489,2,6,4
PVT150goalfeedbackTET,1032,3,14,435,,6,4
PVT150goalfeedbackTET,1032,3,15,487,,6,4
PVT150goalfeedbackTET,1032,3,16,335,,6,4
PVT150goalfeedbackTET,1032,3,17,499,,6,4
PVT150goalfeedbackTET,1032,3,18,866,,6,4
PVT150goalfeedbackTET,1032,3,19,519,,6,4
