Subject,TrialId,RT,bin,right_gaze_x,right_gaze_y,left_gaze_x,left_gaze_y
1224,1,298,1350,0.5093958666666667,0.4515435,0.5254188833333333,0.4515435
1224,1,298,1400,0.5095720666666667,0.45391228333333333,0.5258819166666666,0.45391228333333333
1224,1,298,1450,0.5100988,0.4565518,0.52745524,0.4565518
1224,1,298,1500,0.5110388166666666,0.4612055,0.5257523666666667,0.4612055
1224,1,298,1550,0.5114968,0.46143655,0.52403865,0.46143655
1224,1,298,1600,0.50940625,0.45580771666666664,0.5241907833333334,0.45580771666666664
1224,1,298,1650,0.5121164833333334,0.4654507666666667,0.5238509333333333,0.4654507666666667
1224,1,298,1700,0.51259385,0.4585897,0.52707355,0.4585897
1224,1,298,1750,0.50954024,0.45464028,0.52405294,0.45464028
1224,1,298,1800,0.5107289166666666,0.4609859333333333,0.52440445,0.4609859333333333
1224,1,298,1850,0.51080225,0.45839658333333333,0.5244456166666667,0.45839658333333333
1224,1,298,1900,0.511198,0.45374451666666665,0.5255552333333333,0.45374451666666665
1224,1,298,1950,0.5119575666666667,0.4492075,0.5236253666666667,0.4492075
1224,1,298,2000,0.5129562166666667,0.45137655,0.5262215833333334,0.45137655
1224,2,410,0,0.48699498333333335,0.42763301666666664,0.49728344999999996,0.42763301666666664
1224,2,410,50,0.4843363,0.4328516,0.4965421333333333,0.4328516
1224,2,410,100,0.48442165,0.4280088166666667,0.49400673333333334,0.4280088166666667
1224,2,410,150,0.48452201666666667,0.42896788333333336,0.4960513,0.42896788333333336
1224,2,410,200,0.48667456666666664,0.42301065,0.49583628333333335,0.42301065
1224,2,410,250,0.4866394,0.43123703333333335,0.4963337333333333,0.43123703333333335
1224,2,410,300,0.5055146833333333,0.43105186666666667,0.5176568166666666,0.43105186666666667
1224,2,410,350,0.5099211333333333,0.4337136166666667,0.5238000166666666,0.4337136166666667
1224,2,410,400,0.50868525,0.4276014166666667,0.52062335,0.4276014166666667
1224,2,410,450,0.5083362666666666,0.42789883333333334,0.5220942,0.42789883333333334
1224,2,410,500,0.5077181,0.42803440000000004,0.5221312,0.42803440000000004
1224,2,410,550,0.5104165333333334,0.42670189999999997,0.5220722333333333,0.42670189999999997
1224,2,410,600,0.5080686833333333,0.43741128333333334,0.5211405666666666,0.43741128333333334
1224,2,410,650,0.50837395,0.43857675,0.5230587333333333,0.43857675
1224,2,410,700,0.5087859833333334,0.4389977666666667,0.5244248166666666,0.4389977666666667
1224,2,410,750,0.5061347833333333,0.4403506833333333,0.5231616166666666,0.4403506833333333
1224,2,410,800,0.50802125,0.4427848166666667,0.5243658833333333,0.4427848166666667
1224,2,410,850,0.5086443166666667,0.44319045,0.5253223666666667,0.44319045
1224,2,410,900,0.5137611166666667,0.43360656666666664,0.5234504666666666,0.43360656666666664
1224,2,410,950,0.5187638166666667,0.43531596666666666,0.5311448166666667,0.43531596666666666
1224,2,410,1000,0.5187591833333334,0.43832678333333336,0.5312600833333333,0.43832678333333336
1224,2,410,1050,0.5189015166666666,0.43518951666666666,0.5288270666666667,0.43518951666666666
1224,2,410,1100,0.5197125333333333,0.43710266666666664,0.5292412166666667,0.43710266666666664
1224,2,410,1150,0.5186218166666667,0.44159113333333333,0.5307692166666667,0.44159113333333333
1224,2,410,1200,0.5203113666666667,0.43878385,0.5300400166666667,0.43878385
1224,2,410,1250,0.5178587166666667,0.43385718333333334,0.53052765,0.43385718333333334
1224,2,410,1300,0.52210866,0.43929388,0.53229392,0.43929388
1224,2,410,1350,0.5199087666666666,0.43467056666666665,0.5333082666666666,0.43467056666666665
1224,2,410,1400,0.5193009833333333,0.43868466666666667,0.5296902333333333,0.43868466666666667
1224,2,410,1450,0.5183391166666667,0.437087,0.5312129,0.437087
1224,2,410,1500,0.5189492666666666,0.4393919333333333,0.5322156,0.4393919333333333
1224,2,410,1550,0.5166181333333333,0.4450554666666667,0.5325664166666667,0.4450554666666667
1224,2,410,1600,0.51801525,0.44334533333333337,0.53076865,0.44334533333333337
1224,2,410,1650,0.5183753333333333,0.44479674999999996,0.5319587,0.44479674999999996
1224,2,410,1700,0.51518635,0.44265186666666667,0.5354717833333333,0.44265186666666667
1224,2,410,1750,0.51754465,0.44381486666666664,0.5323403833333333,0.44381486666666664
1224,2,410,1800,0.5179958333333333,0.4461894833333333,0.5316389333333333,0.4461894833333333
1224,2,410,1850,0.5163228,0.45081468333333335,0.53142015,0.45081468333333335
1224,2,410,1900,0.5184282333333333,0.4403052333333333,0.5327098666666666,0.4403052333333333
1224,2,410,1950,0.5179742666666667,0.444677,0.53462435,0.444677
1224,2,410,2000,0.51815075,0.44335258333333333,0.53312905,0.44335258333333333
1224,2,410,2050,0.5185847,0.4499778,0.5335408166666666,0.4499778
1224,2,410,2100,0.51787615,0.4485334833333333,0.5315882833333334,0.4485334833333333
1224,2,410,2150,0.5175253333333333,0.4523510666666667,0.53073045,0.4523510666666667
1224,2,410,2200,0.51799405,0.450692,0.5297705833333334,0.450692
1224,2,410,2250,0.5181712333333333,0.4526659333333333,0.5314248333333333,0.4526659333333333
1224,2,410,2300,0.5159305,0.45443035,0.5312923666666667,0.45443035
1224,2,410,2350,0.5180823833333333,0.4558240333333333,0.5313213,0.4558240333333333
1224,2,410,2400,0.51621235,0.4575335,0.5319209,0.4575335
1224,2,410,2450,0.5157256333333333,0.4532929666666667,0.5315444833333334,0.4532929666666667
1224,2,410,2500,0.51576835,0.4542678333333333,0.5326926833333334,0.4542678333333333
1224,2,410,2550,0.5149377,0.45520676666666665,0.5321198833333334,0.45520676666666665
1224,2,410,2600,0.5170089333333333,0.45202048333333333,0.5334070833333333,0.45202048333333333
1224,2,410,2650,0.5147852666666667,0.44853648333333335,0.5313291166666667,0.44853648333333335
1224,2,410,2700,0.5168892666666667,0.4458084333333333,0.5308898666666666,0.4458084333333333
1224,2,410,2750,0.51745214,0.44105876,0.53349592,0.44105876
1224,2,410,2800,0.5185935833333333,0.4387927,0.5328209833333334,0.4387927
1224,2,410,2850,0.5173852166666666,0.44051216666666665,0.5333265333333334,0.44051216666666665
1224,2,410,2900,0.51806665,0.4318908166666667,0.5360700166666666,0.4318908166666667
1224,2,410,2950,0.5177148666666667,0.4340741,0.5324622166666666,0.4340741
1224,2,410,3000,0.5181319166666667,0.43361285,0.5359060999999999,0.43361285
1224,2,410,3050,0.5204991666666666,0.43016388333333333,0.53647185,0.43016388333333333
1224,2,410,3100,0.51996825,0.43361948333333333,0.5390801333333333,0.43361948333333333
1224,2,410,3150,0.5218666833333333,0.4275494166666667,0.5382396333333334,0.4275494166666667
1224,2,410,3200,0.52084615,0.43308888333333334,0.53965415,0.43308888333333334
1224,2,410,3250,0.5219554833333333,0.4306882833333333,0.5375598833333333,0.4306882833333333
1224,2,410,3300,0.5220431166666667,0.4243797166666667,0.53955915,0.4243797166666667
1224,2,410,3350,0.52170605,0.42695721666666664,0.5385941666666667,0.42695721666666664
1224,2,410,3400,0.5222329666666666,0.43190125,0.5405703666666667,0.43190125
1224,2,410,3450,0.5221010833333334,0.4318019833333333,0.53681355,0.4318019833333333
1224,2,410,3500,0.5219720333333333,0.42863233333333334,0.5399998333333333,0.42863233333333334
1224,2,410,3550,0.5255503666666667,0.42909373333333334,0.539677,0.42909373333333334
1224,2,410,3600,0.5218446333333333,0.42433871666666667,0.5383229,0.42433871666666667
1224,2,410,3650,0.5228926333333334,0.4205945,0.5399587333333333,0.4205945
1224,2,410,3700,0.5244392666666666,0.42959721666666667,0.5400616333333333,0.42959721666666667
1224,2,410,3750,0.5261234833333334,0.4344083833333333,0.5395139,0.4344083833333333
1224,2,410,3800,0.5225611666666666,0.4265087,0.5382858833333334,0.4265087
1224,2,410,3850,0.5243144333333334,0.42854549999999997,0.5390697166666667,0.42854549999999997
1224,2,410,3900,0.5243811666666667,0.42726983333333335,0.5382974333333334,0.42726983333333335
1224,2,410,3950,0.5247586,0.42211808333333334,0.5383062333333333,0.42211808333333334
1224,2,410,4000,0.5229987166666666,0.4283345,0.536779,0.4283345
1224,2,410,4050,0.52157152,0.42735365999999997,0.53429972,0.42735365999999997
1224,2,410,4100,0.5247603833333333,0.4303678166666667,0.5342089,0.4303678166666667
1224,2,410,4150,0.5222789333333333,0.4272545833333333,0.5320112,0.4272545833333333
1224,2,410,4200,0.5247534666666667,0.42625823333333335,0.5317994833333334,0.42625823333333335
1224,2,410,4250,0.5250273333333333,0.4283335166666667,0.53262555,0.4283335166666667
1224,2,410,4300,0.52507575,0.43134765,0.531155,0.43134765
1224,2,410,4350,0.5247984666666666,0.42941581666666667,0.5336657666666667,0.42941581666666667
1224,2,410,4400,0.5265673166666667,0.4362997,0.5289098833333333,0.4362997
1224,2,410,4450,0.5260535166666667,0.43756313333333335,0.5312684833333333,0.43756313333333335
1224,2,410,4500,0.5215084833333333,0.43734908333333333,0.5313505166666667,0.43734908333333333
1224,2,410,4550,0.52913345,0.4396585,0.530577225,0.437599125
1224,2,410,4600,0.5397256333333333,0.47803633333333334,NA,NA
1224,2,410,4650,0.52396405,0.43582285,0.5366282166666667,0.43582285
1224,2,410,4700,0.5267560166666666,0.44130966666666666,0.53145575,0.44130966666666666
1224,2,410,4750,0.5250536666666666,0.4460548166666667,0.53397185,0.4460548166666667
1224,2,410,4800,0.5249483500000001,0.45180980000000004,0.5313729,0.45180980000000004
1224,2,410,4850,0.5219585166666667,0.44835681666666666,0.5330065666666667,0.44835681666666666
1224,2,410,4900,0.5214024166666666,0.44790141666666666,0.5339476833333333,0.44790141666666666
1224,2,410,4950,0.5248142,0.4480431,0.53148605,0.4480431
1224,2,410,5000,0.5211344666666666,0.4604819666666667,0.53296415,0.4604819666666667
1224,2,410,5050,0.52116385,0.4564113833333333,0.5320939166666667,0.4564113833333333
1224,2,410,5100,0.5217394833333333,0.4577402333333333,0.5310751833333334,0.4577402333333333
1224,2,410,5150,0.5230021166666667,0.4520425666666667,0.5319935333333333,0.4520425666666667
1224,2,410,5200,0.5188772500000001,0.45578915,0.5299808666666667,0.45578915
1224,2,410,5250,0.51797095,0.45051458333333333,0.5315537833333334,0.45051458333333333
1224,2,410,5300,0.5227164833333333,0.4499799,0.5329285833333333,0.4499799
1224,2,410,5350,0.5206419333333333,0.45201955,0.5329352833333333,0.45201955
1224,2,410,5400,0.5194865666666666,0.45401605,0.5319993833333333,0.45401605
1224,2,410,5450,0.5215799333333333,0.4581970166666667,0.5325194666666666,0.4581970166666667
1224,2,410,5500,0.5194318,0.4698267666666667,0.5335783,0.4698267666666667
1224,2,410,5550,NA,NA,NA,NA
1224,2,410,5600,0.5294708333333333,0.4365678333333333,0.5243477,0.4644549
1224,2,410,5650,0.5184140666666667,0.46635258333333335,0.5275904333333333,0.46635258333333335
1224,2,410,5700,0.5177799666666667,0.44904235,0.5291278166666666,0.44904235
1224,2,410,5750,0.5170647333333334,0.44694088333333337,0.5306562666666667,0.44694088333333337
1224,2,410,5800,0.5197552333333333,0.4447715166666667,0.5302853333333333,0.4447715166666667
1224,2,410,5850,0.5190542,0.44203671666666666,0.5277428666666667,0.44203671666666666
1224,2,410,5900,0.5194866833333334,0.4479426833333333,0.5286302166666667,0.4479426833333333
1224,2,410,5950,0.51891685,0.4500626833333333,0.52945655,0.4500626833333333
1224,2,410,6000,0.5203027166666667,0.45133036666666665,0.5287437166666666,0.45133036666666665
1224,2,410,6050,0.5194656333333333,0.4499785666666667,0.5303162666666666,0.4499785666666667
1224,2,410,6100,0.5202788833333334,0.4572525333333333,0.5268611666666667,0.4572525333333333
1224,2,410,6150,0.5188402833333333,0.45191000000000003,0.528582,0.45191000000000003
1224,2,410,6200,0.5175099,0.45077675,0.5313542833333333,0.45077675
1224,2,410,6250,0.5178501666666666,0.45569791666666665,0.5294079833333334,0.45569791666666665
1224,2,410,6300,0.5182830333333334,0.4514862333333333,0.5293091166666667,0.4514862333333333
1224,2,410,6350,0.5190365833333334,0.45438453333333334,0.5256041,0.45438453333333334
1224,2,410,6400,0.5158116833333333,0.4525979666666667,0.5259107,0.4525979666666667
1224,2,410,6450,0.5131498666666666,0.4582470666666667,0.5238174666666666,0.4582470666666667
1224,2,410,6500,0.5144914666666667,0.45618831666666665,0.523988,0.45618831666666665
1224,2,410,6550,0.51460895,0.46301461666666666,0.5224254166666666,0.46301461666666666
1224,2,410,6600,0.5137418333333333,0.45797705,0.5256813166666667,0.45797705
1224,2,410,6650,0.5157401,0.45927328333333334,0.5238348833333333,0.45927328333333334
1224,2,410,6700,0.5153560166666666,0.4584342,0.5268259166666667,0.4584342
1224,2,410,6750,0.5146084666666666,0.4513065,0.5278364333333333,0.4513065
1224,2,410,6800,0.5141499,0.4517398,0.5247359833333334,0.4517398
1224,2,410,6850,0.5151013833333333,0.4521867,0.5237649333333333,0.4521867
1224,2,410,6900,0.5156923833333333,0.45172341666666666,0.5259508666666667,0.45172341666666666
1224,2,410,6950,0.5125898,0.45841316666666665,0.52266185,0.45841316666666665
1224,2,410,7000,0.5134083833333334,0.4533516833333333,0.52503795,0.4533516833333333
1224,3,466,0,0.49044025,0.43304408333333333,0.5071123666666667,0.43304408333333333
1224,3,466,50,0.49059193333333334,0.43494065,0.5081555833333333,0.43494065
1224,3,466,100,0.48993943333333334,0.4345383,0.5067008666666667,0.4345383
1224,3,466,150,0.4904151333333333,0.4318937333333333,0.50683565,0.4318937333333333
1224,3,466,200,0.46399715,0.44898151666666664,0.47875398333333335,0.44898151666666664
1224,3,466,250,0.4593490333333333,0.4479098166666667,0.4747267333333333,0.4479098166666667
1224,3,466,300,0.46036724,0.4490332,0.47545072,0.4490332
1224,3,466,350,0.48373428333333335,0.446563,0.49490924999999997,0.446563
1224,3,466,400,0.4998778,0.4691511,0.5165029,0.4691511
1224,3,466,450,NA,NA,NA,NA
1224,3,466,500,0.4704036,0.6284029,NA,NA
1224,3,466,550,0.4945777,0.46316662,0.4990729,0.4611905
1224,3,466,600,0.4922253,0.45607743333333334,0.5126792833333333,0.45607743333333334
1224,3,466,650,0.4943264666666667,0.4490391833333333,0.5119053666666666,0.4490391833333333
1224,3,466,700,0.4944607,0.44871655,0.51047935,0.44871655
1224,3,466,750,0.49230161666666666,0.44867761666666667,0.5091482333333334,0.44867761666666667
1224,3,466,800,0.49250746666666667,0.4486144166666667,0.5107659833333333,0.4486144166666667
1224,3,466,850,0.49064416,0.44466452,0.5116963,0.44466452
1224,3,466,900,0.49200785,0.4479316666666667,0.5103856333333333,0.4479316666666667
1224,3,466,950,0.4923937,0.4490702833333333,0.50961425,0.4490702833333333
1224,3,466,1000,0.49092823333333335,0.4531916166666667,0.5110646666666666,0.4531916166666667
1224,3,466,1050,0.49314845,0.4552385666666667,0.5128800166666667,0.4552385666666667
1224,3,466,1100,0.4956382833333333,0.4479938333333333,0.51283375,0.4479938333333333
1224,3,466,1150,0.5132958,0.45772002,0.52806462,0.45772002
1224,3,466,1200,0.5106609666666667,0.44731431666666666,0.5306962333333334,0.44731431666666666
1224,3,466,1250,0.5104608166666667,0.45729901666666667,0.5294766,0.45729901666666667
1224,3,466,1300,0.5107376333333333,0.45358983333333336,0.5317028333333333,0.45358983333333336
1224,3,466,1350,0.5098591333333333,0.4560502166666667,0.5313333166666667,0.4560502166666667
1224,3,466,1400,0.5106787833333333,0.45057986666666666,0.5301229166666667,0.45057986666666666
1224,3,466,1450,0.5131689,0.45238385999999997,0.5284540799999999,0.45238385999999997
1224,3,466,1500,0.5128631166666666,0.45161608333333336,0.5289731,0.45161608333333336
1224,3,466,1550,0.5119785166666666,0.45330685,0.5303926833333333,0.45330685
1224,3,466,1600,0.5136973166666667,0.45841006666666667,0.5309218333333333,0.45841006666666667
1224,3,466,1650,0.5146820666666667,0.45850605,0.53051985,0.45850605
1224,3,466,1700,0.51564164,0.46223058,0.53213718,0.46223058
1224,3,466,1750,0.5134750166666666,0.4525608166666667,0.5306195666666667,0.4525608166666667
1224,3,466,1800,0.4999887,0.45229435,0.51746245,0.45229435
1224,3,466,1850,0.5023362166666666,0.45258601666666665,0.5197988833333334,0.45258601666666665
1224,3,466,1900,0.49928735,0.45215971666666666,0.5184570166666667,0.45215971666666666
1224,3,466,1950,0.5032638166666666,0.44910095,0.52197725,0.44910095
1224,3,466,2000,0.5020036166666667,0.45500535,0.5197359,0.45500535
1224,4,294,0,0.5040659,0.44844275,0.5241659833333333,0.44844275
1224,4,294,50,0.5025750666666666,0.44603995,0.5272535833333334,0.44603995
1224,4,294,100,0.5024845333333333,0.44969708333333336,0.5265516166666666,0.44969708333333336
1224,4,294,150,0.5018928500000001,0.44494468333333337,0.52457335,0.44494468333333337
1224,4,294,200,0.5008205,0.4460265333333333,0.5243649833333333,0.4460265333333333
1224,4,294,250,0.5012046833333333,0.45484735,0.5240994166666667,0.45484735
1224,4,294,300,0.5001499833333333,0.45667483333333336,0.5212370833333333,0.45667483333333336
1224,4,294,350,0.49866163333333335,0.4636305333333333,0.52339815,0.4636305333333333
1224,4,294,400,0.49889325,0.46685208333333333,0.5197764333333333,0.46685208333333333
1224,4,294,450,0.5019729333333334,0.4554404166666667,0.5232624833333334,0.4554404166666667
1224,4,294,500,0.50145065,0.45715866666666666,0.5245977166666667,0.45715866666666666
1224,4,294,550,0.5047634166666667,0.4545123166666667,0.5214786,0.4545123166666667
1224,4,294,600,0.5013857,0.4610250833333333,0.5218673833333334,0.4610250833333333
1224,4,294,650,0.5013659166666666,0.45484223333333335,0.5200444833333333,0.45484223333333335
1224,4,294,700,0.50251685,0.4515828,0.5211163833333333,0.4515828
1224,4,294,750,0.51259585,0.4434199833333333,0.53158685,0.4434199833333333
1224,4,294,800,0.51849005,0.43719155,0.53257295,0.43719155
1224,4,294,850,0.5178013833333334,0.44054123333333334,0.5343158,0.44054123333333334
1224,4,294,900,0.5189269333333333,0.43750279999999997,0.53153685,0.43750279999999997
1224,4,294,950,0.5177161666666666,0.43580268333333333,0.5339882666666667,0.43580268333333333
1224,4,294,1000,0.5185251166666667,0.4402213,0.5331137,0.4402213
1224,4,294,1050,0.5165428000000001,0.44393821666666666,0.5336538166666667,0.44393821666666666
1224,4,294,1100,0.5166573833333333,0.43725366666666665,0.5308932666666667,0.43725366666666665
1224,4,294,1150,0.5188184833333334,0.44218776666666665,0.5315428,0.44218776666666665
1224,4,294,1200,0.5160665,0.44108516,0.53125062,0.44108516
1224,4,294,1250,0.5159423166666667,0.4408271833333333,0.5313530333333334,0.4408271833333333
1224,4,294,1300,0.5165700333333334,0.43577675,0.5328475333333333,0.43577675
1224,4,294,1350,0.5158323833333334,0.43329435,0.5314692666666667,0.43329435
1224,4,294,1400,0.5186719666666667,0.4320350666666667,0.5328033666666667,0.4320350666666667
1224,4,294,1450,0.5166776166666667,0.43416095,0.5299727166666667,0.43416095
1224,4,294,1500,0.5152873833333333,0.4311581333333333,0.5320466833333333,0.4311581333333333
1224,4,294,1550,0.5177227,0.4355484,0.5306918333333334,0.4355484
1224,4,294,1600,0.51615385,0.43853996666666667,0.5325692666666666,0.43853996666666667
1224,4,294,1650,0.5174688,0.43893115,0.5321351,0.43893115
1224,4,294,1700,0.5171504666666666,0.4388097833333333,0.5330712666666667,0.4388097833333333
1224,4,294,1750,0.5153633666666667,0.44060743333333335,0.5339772333333334,0.44060743333333335
1224,4,294,1800,0.5156577833333333,0.4374124166666667,0.5324180000000001,0.4374124166666667
1224,4,294,1850,0.5140056166666667,0.4429010666666667,0.53299755,0.4429010666666667
1224,4,294,1900,0.5148616500000001,0.44169780000000003,0.5322447333333333,0.44169780000000003
1224,4,294,1950,0.5148568833333333,0.44314028333333333,0.5311657833333333,0.44314028333333333
1224,4,294,2000,0.5136648,0.4367570833333333,0.5321108666666666,0.4367570833333333
1224,4,294,2050,0.5171438,0.4369751,0.5322143,0.4369751
1224,4,294,2100,0.51738495,0.43308471666666665,0.5336961666666666,0.43308471666666665
1224,4,294,2150,0.5164625333333334,0.4359884,0.5328620833333333,0.4359884
1224,4,294,2200,0.5140966666666666,0.4341322166666667,0.5323011166666667,0.4341322166666667
1224,4,294,2250,0.5147023166666667,0.43084426666666664,0.5359446833333333,0.43084426666666664
1224,4,294,2300,0.5161235833333333,0.4341957833333333,0.53968905,0.4341957833333333
1224,4,294,2350,0.5155093833333333,0.4303177833333333,0.5363853666666667,0.4303177833333333
1224,4,294,2400,0.5190176666666666,0.43150391666666665,0.53604145,0.43150391666666665
1224,4,294,2450,0.5186607666666667,0.42592705,0.5361362,0.42592705
1224,4,294,2500,0.5197476333333333,0.4212851166666667,0.5369466166666667,0.4212851166666667
1224,4,294,2550,0.5185854166666667,0.4284235,0.53793965,0.4284235
1224,4,294,2600,0.5207865333333334,0.4258839833333333,0.5411809833333333,0.4258839833333333
1224,4,294,2650,0.5219982400000001,0.42403454,0.53898488,0.42403454
1224,4,294,2700,0.52052575,0.42265168333333336,0.5374940166666666,0.42265168333333336
1224,4,294,2750,0.5205313833333334,0.4197977,0.5384545833333333,0.4197977
1224,4,294,2800,0.5242602833333333,0.4241964833333333,0.53687575,0.4241964833333333
1224,4,294,2850,0.5244740666666666,0.42142158333333335,0.5381095166666666,0.42142158333333335
1224,4,294,2900,0.5233472166666666,0.4216240333333333,0.5376844666666667,0.4216240333333333
1224,4,294,2950,0.5219706833333333,0.42008603333333333,0.53658905,0.42008603333333333
1224,4,294,3000,0.5213507333333334,0.4238133833333333,0.5339728833333333,0.4238133833333333
1224,4,294,3050,0.5224357833333333,0.42953605,0.53218225,0.42953605
1224,4,294,3100,0.5201827166666667,0.42577033333333336,0.5328177166666667,0.42577033333333336
1224,4,294,3150,0.5217806,0.43821925,0.5328467833333334,0.43821925
1224,4,294,3200,0.5193981333333333,0.4318929,0.53286295,0.4318929
1224,4,294,3250,0.5159801166666667,0.42926635,0.5339051,0.42926635
1224,4,294,3300,0.5183443,0.43068850000000003,0.5339919833333333,0.43068850000000003
1224,4,294,3350,0.5173657,0.42445753333333336,0.5330867333333333,0.42445753333333336
1224,4,294,3400,0.5194281833333334,0.4252937333333333,0.5330873166666666,0.4252937333333333
1224,4,294,3450,0.5215226666666667,0.4242673,0.5354420666666666,0.4242673
1224,4,294,3500,0.5204136166666666,0.42338328333333336,0.5347784833333333,0.42338328333333336
1224,4,294,3550,0.52096565,0.4237133833333333,0.5340015333333333,0.4237133833333333
1224,4,294,3600,0.5192620666666666,0.4223478333333333,0.53506,0.4223478333333333
1224,4,294,3650,0.5205439000000001,0.4231354,0.53427435,0.4231354
1224,4,294,3700,0.5165782166666667,0.4209232666666667,0.5361302333333333,0.4209232666666667
1224,4,294,3750,0.5208184166666667,0.4302214166666667,0.5346415833333333,0.4302214166666667
1224,4,294,3800,0.5189923,0.42839568333333333,0.5342223666666667,0.42839568333333333
1224,4,294,3850,0.51952506,0.42966412,0.53209828,0.42966412
1224,4,294,3900,0.5156743666666667,0.43105475,0.5355519833333333,0.43105475
1224,4,294,3950,0.5187288999999999,0.43962216666666665,0.53361705,0.43962216666666665
1224,4,294,4000,0.51611275,0.4392683666666667,0.5317766833333333,0.4392683666666667
1224,4,294,4050,0.5163216333333334,0.4431167833333333,0.5328665666666667,0.4431167833333333
1224,4,294,4100,0.5155469166666666,0.43848045,0.5309616333333333,0.43848045
1224,4,294,4150,0.5154535666666666,0.4367136,0.5299056666666666,0.4367136
1224,4,294,4200,0.5166315,0.4339417,0.5308533,0.4339417
1224,4,294,4250,0.5177528666666666,0.4389603833333333,0.5326983166666667,0.4389603833333333
1224,4,294,4300,0.5174129333333333,0.4331291666666667,0.5281558166666667,0.4331291666666667
1224,4,294,4350,0.5184114,0.43167679999999997,0.5286748333333333,0.43167679999999997
1224,4,294,4400,0.5187620833333333,0.43580111666666665,0.5275699833333333,0.43580111666666665
1224,4,294,4450,0.5149205666666666,0.43101908333333333,0.5284748333333333,0.43101908333333333
1224,4,294,4500,0.517612,0.43396755,0.52738685,0.43396755
1224,4,294,4550,0.5146860333333333,0.43420573333333334,0.5284470333333333,0.43420573333333334
1224,4,294,4600,0.51371195,0.4330096,0.5275683333333333,0.4330096
1224,4,294,4650,0.51545505,0.43834265,0.529963,0.43834265
1224,4,294,4700,0.51736865,0.43095680000000003,0.52806535,0.43095680000000003
1224,4,294,4750,0.5184472666666666,0.44528398333333336,0.5273223833333334,0.44528398333333336
1224,4,294,4800,0.5185495833333333,0.44659588333333333,0.5301568333333333,0.44659588333333333
1224,4,294,4850,0.5159048833333333,0.44275053333333336,0.5295208,0.44275053333333336
1224,4,294,4900,0.5123951,0.44840908333333335,0.5302379,0.44840908333333335
1224,4,294,4950,0.5129230333333333,0.4513919833333333,0.53053675,0.4513919833333333
1224,4,294,5000,0.51161715,0.45322928333333334,0.5317873833333333,0.45322928333333334
1224,4,294,5050,0.5107603166666667,0.44852896666666664,0.52877085,0.44852896666666664
1224,4,294,5100,0.51077405,0.44866335,0.5297345333333333,0.44866335
1224,4,294,5150,0.5135692,0.45134989999999997,0.5314159666666667,0.45134989999999997
1224,4,294,5200,0.5117939833333334,0.44452075,0.5285345166666666,0.44452075
1224,4,294,5250,0.5120512666666667,0.44349195,0.5277509166666667,0.44349195
1224,4,294,5300,0.51215482,0.43976846000000003,0.52784332,0.43976846000000003
1224,4,294,5350,0.5161387666666667,0.44737465,0.5261649833333333,0.44737465
1224,4,294,5400,0.5142651166666667,0.43940976666666665,0.5275871666666667,0.43940976666666665
1224,4,294,5450,0.5084103666666666,0.43849543333333335,0.5274829333333333,0.43849543333333335
1224,4,294,5500,0.5154169833333333,0.4393868,0.5284972333333333,0.4393868
